d_name	model_name	model_path	split_idx	n_splits	test_size	random_state	metric	test_test_initial_perf	test_test_feat_idxes	test_test_feat_perf	test_test_feat_names
adult	ebm-bf-o50-q	models/091719_datasets/adult_ebm-bf-o50-q_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.6440103256021831	[10, 3, 2, 0, 4, 9, 5, 12, 6, 8, 1, 11, 13, 7]	[0.5141377751058339, 0.44330110828022756, 0.39048880065554414, 0.3491025097576709, 0.3302990298327953, 0.31533232148447715, 0.30194179103955543, 0.29549441244946295, 0.29265319176416466, 0.2875033482057626, 0.28834291673273177, 0.28822449312400034, 0.28804630762168204, 0.28803037827583605]	['Relationship', 'CapitalGain', 'EducationNum', 'Age', 'CapitalLoss', 'Occupation', 'HoursPerWeek', 'Gender', 'WorkClass', 'MaritalStatus', 'fnlwgt', 'Race', 'NativeCountry', 'Education']
adult	flam	models/091719_datasets/adult_flam_r1377_3_10.pkl	3	10	0.15	1377	logloss	0.5706953988962756	[8, 3, 2, 0, 4, 9, 5, 6, 10, 12, 11, 13, 1, 7]	[0.4542399541496869, 0.3891181334820506, 0.34882292197938286, 0.32613811825467104, 0.311233786609889, 0.304314056520159, 0.30031631861512453, 0.3014727551358926, 0.3043821381647119, 0.29982211699125766, 0.29948674290671007, 0.2992451632532725, 0.2986170450404314, 0.29864613226355435]	['MaritalStatus', 'CapitalGain', 'EducationNum', 'Age', 'CapitalLoss', 'Occupation', 'HoursPerWeek', 'WorkClass', 'Relationship', 'Gender', 'Race', 'NativeCountry', 'fnlwgt', 'Education']
compass	xgb-l-d1-o20-cols0.1	models/091719_datasets/compass_xgb-l-d1-o20-cols0.1_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.6862302862309398	[1, 0, 2, 5, 4, 3]	[0.6501654678971723, 0.6094699450209252, 0.6030470400096902, 0.6017026344209173, 0.5990158040400146, 0.5984246767666138]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'sex', 'race']
adult	lr-l1	models/091719_datasets/adult_lr-l1_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.6277508793456229	[8, 2, 3, 9, 0, 5, 10, 4, 12, 6, 11, 1, 7, 13]	[0.4624476440820294, 0.40414142790433777, 0.377106788990899, 0.35811232820096384, 0.34947336877423185, 0.3450439438494908, 0.34612017883806045, 0.3389638805501929, 0.3297926090699809, 0.3267646459391404, 0.32670460168976334, 0.32689106418037395, 0.3271925390594136, 0.3288327818808284]	['MaritalStatus', 'EducationNum', 'CapitalGain', 'Occupation', 'Age', 'HoursPerWeek', 'Relationship', 'CapitalLoss', 'Gender', 'WorkClass', 'Race', 'fnlwgt', 'Education', 'NativeCountry']
compass	xgb-l-d1-o20-cols0.00001	models/091719_datasets/compass_xgb-l-d1-o20-cols0.00001_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.6862302862309398	[1, 0, 2, 5, 4, 3]	[0.6501654678971723, 0.6094699450209252, 0.6030470400096902, 0.6017026344209173, 0.5990158040400146, 0.5984246767666138]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'sex', 'race']
adult	lr	models/091719_datasets/adult_lr_r1377_3_10.pkl	3	10	0.15	1377	logloss	0.6039663065129762	[8, 3, 9, 7, 5, 0, 2, 4, 6, 10, 12, 11, 1, 13]	[0.4635163955673481, 0.4251138499674742, 0.3934155158897907, 0.3688702354422536, 0.36036890805849603, 0.35057672599403694, 0.3454091040709784, 0.34103454664696836, 0.34149517921285616, 0.34643222401958773, 0.3363747061428752, 0.33583638743123706, 0.33462235561438286, 0.3319548198018712]	['MaritalStatus', 'CapitalGain', 'Occupation', 'Education', 'HoursPerWeek', 'Age', 'EducationNum', 'CapitalLoss', 'WorkClass', 'Relationship', 'Gender', 'Race', 'fnlwgt', 'NativeCountry']
adult	ilr-q	models/091719_datasets/adult_ilr-q_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.6830549558640182	[8, 3, 0, 9, 4, 2, 5, 6, 7, 11, 10, 12, 13, 1]	[0.49718947438342925, 0.42374241315016997, 0.3603790937716435, 0.3352315488597677, 0.3114000124354179, 0.29506943475739617, 0.29445066103690176, 0.2922158914693102, 0.28794344810191125, 0.2874703602280018, 0.29587618655028003, 0.28638630808613136, 0.2841300992643303, 0.2913292061059992]	['MaritalStatus', 'CapitalGain', 'Age', 'Occupation', 'CapitalLoss', 'EducationNum', 'HoursPerWeek', 'WorkClass', 'Education', 'Race', 'Relationship', 'Gender', 'NativeCountry', 'fnlwgt']
adult	mlr-q	models/091719_datasets/adult_mlr-q_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.6114791666111479	[10, 3, 8, 9, 0, 4, 7, 2, 5, 11, 12, 6, 1, 13]	[0.4999602443660123, 0.4317033660110051, 0.38598705319501964, 0.35633551680384995, 0.3318720972157621, 0.31201569595444856, 0.29956480983539663, 0.29534139898240375, 0.2925300186050587, 0.2924916284292684, 0.29234710038207634, 0.29251158866318316, 0.2975749081784381, 0.29872425918506124]	['Relationship', 'CapitalGain', 'MaritalStatus', 'Occupation', 'Age', 'CapitalLoss', 'Education', 'EducationNum', 'HoursPerWeek', 'Race', 'Gender', 'WorkClass', 'fnlwgt', 'NativeCountry']
churn	ebm-bf-o50-q	models/091719_datasets/churn_ebm-bf-o50-q_r1377_0_5.pkl	0	5	0.15	1377	logloss	0.5880859832308759	[1, 9, 16, 10, 18, 13, 17, 14, 15, 11, 6, 12, 4, 5, 7, 0, 3, 8, 2]	[0.5145267050968669, 0.46394981305531435, 0.43519487030854703, 0.42576425861869027, 0.41845563417064596, 0.41320735125194563, 0.4109099714791254, 0.41004485179287187, 0.408970180180706, 0.4083858295504094, 0.4083709085111528, 0.4083702438994414, 0.4083702438994414, 0.4083702438994414, 0.4083702438994414, 0.40892969071480145, 0.4095062924631185, 0.4072940844663193, 0.40342083097993814]	['tenure', 'InternetService', 'Contract', 'OnlineSecurity', 'PaymentMethod', 'TechSupport', 'PaperlessBilling', 'StreamingTV', 'StreamingMovies', 'OnlineBackup', 'Dependents', 'DeviceProtection', 'gender', 'Partner', 'PhoneService', 'SeniorCitizen', 'TotalCharges', 'MultipleLines', 'MonthlyCharges']
adult	flam	models/091719_datasets/adult_flam_r1377_4_10.pkl	4	10	0.15	1377	logloss	0.610113757973033	[8, 3, 2, 0, 9, 4, 5, 6, 10, 12, 7, 1, 11, 13]	[0.47993050095121736, 0.4191365371604334, 0.37011454282497824, 0.342874453553148, 0.32824371286881293, 0.31564434001658065, 0.3038985350036814, 0.3011258402266326, 0.30202485755726505, 0.29744839535796075, 0.2968126367023546, 0.29787923246074227, 0.29738370545588166, 0.2968830229496899]	['MaritalStatus', 'CapitalGain', 'EducationNum', 'Age', 'Occupation', 'CapitalLoss', 'HoursPerWeek', 'WorkClass', 'Relationship', 'Gender', 'Education', 'fnlwgt', 'Race', 'NativeCountry']
adult	lr-l1	models/091719_datasets/adult_lr-l1_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.598204904955892	[8, 2, 3, 9, 0, 5, 10, 4, 12, 6, 7, 11, 1, 13]	[0.46815613804361905, 0.410108292603787, 0.3837987796376065, 0.3666771779716773, 0.3565537752940296, 0.3489679328537734, 0.34969167709711624, 0.34524881089853005, 0.33587544937120517, 0.3365035133251688, 0.33605106794507134, 0.33547817734004315, 0.33437745799879337, 0.3318645368739199]	['MaritalStatus', 'EducationNum', 'CapitalGain', 'Occupation', 'Age', 'HoursPerWeek', 'Relationship', 'CapitalLoss', 'Gender', 'WorkClass', 'Education', 'Race', 'fnlwgt', 'NativeCountry']
adult	lr	models/091719_datasets/adult_lr_r1377_4_10.pkl	4	10	0.15	1377	logloss	0.6297711504468757	[8, 9, 3, 2, 7, 4, 5, 0, 6, 10, 12, 1, 11, 13]	[0.47169245547212624, 0.42656375418992476, 0.3965525116578103, 0.370523763953648, 0.3572157641196426, 0.3497944966836425, 0.33775493005568863, 0.330142371274663, 0.32583548624472985, 0.3257160042233325, 0.31899871842278127, 0.3197553180765254, 0.31985087219865194, 0.32097368817632876]	['MaritalStatus', 'Occupation', 'CapitalGain', 'EducationNum', 'Education', 'CapitalLoss', 'HoursPerWeek', 'Age', 'WorkClass', 'Relationship', 'Gender', 'fnlwgt', 'Race', 'NativeCountry']
compass	xgb-l-d1-o20-cols0.1	models/091719_datasets/compass_xgb-l-d1-o20-cols0.1_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.6896802376809448	[1, 0, 2, 5, 4, 3]	[0.6278089442784757, 0.6115934699528367, 0.6010351386837012, 0.6027707920814022, 0.601368484902281, 0.6000871689050976]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'sex', 'race']
compass	xgb-l-d1-o20-cols1	models/091719_datasets/compass_xgb-l-d1-o20-cols1_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.6896776287088029	[1, 0, 2, 5, 4, 3]	[0.6278497048612689, 0.612061254579114, 0.6011698900321105, 0.6021744556825273, 0.6008305568332476, 0.6002482590939299]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'sex', 'race']
churn	ebm-bf-o50-q	models/091719_datasets/churn_ebm-bf-o50-q_r1377_1_5.pkl	1	5	0.15	1377	logloss	0.5755820943702169	[16, 9, 1, 2, 13, 18, 8, 17, 14, 0, 15, 11, 12, 5, 7, 4, 6, 10, 3]	[0.5078171136070381, 0.47334946086143476, 0.4251625253485202, 0.4157456448905956, 0.4101400211512604, 0.40615154116727537, 0.4045291067285566, 0.40077921051104476, 0.40002495968603785, 0.3981036569819889, 0.3971102324670935, 0.3966775034502121, 0.3966803640134489, 0.3966803640134489, 0.3966803640134489, 0.39667707259938256, 0.3966923706310265, 0.3960420150289358, 0.3957377840174462]	['Contract', 'InternetService', 'tenure', 'MonthlyCharges', 'TechSupport', 'PaymentMethod', 'MultipleLines', 'PaperlessBilling', 'StreamingTV', 'SeniorCitizen', 'StreamingMovies', 'OnlineBackup', 'DeviceProtection', 'Partner', 'PhoneService', 'gender', 'Dependents', 'OnlineSecurity', 'TotalCharges']
compass	xgb-l-d1-o20-cols0.00001	models/091719_datasets/compass_xgb-l-d1-o20-cols0.00001_r1377_2_5.pkl	2	5	0.15	1377	logloss	0.6896802376809448	[1, 0, 2, 5, 4, 3]	[0.6278089442784757, 0.6115934699528367, 0.6010351386837012, 0.6027707920814022, 0.601368484902281, 0.6000871689050976]	['priors_count', 'age', 'length_of_stay', 'c_charge_degree', 'sex', 'race']
churn	flam	models/091719_datasets/churn_flam_r1377_0_10.pkl	0	10	0.15	1377	logloss	0.5866273868599823	[16, 1, 9, 10, 13, 18, 15, 11, 14, 3, 17, 6, 12, 4, 7, 5, 2, 0, 8]	[0.513819066155696, 0.478083457808619, 0.43738865766097135, 0.4255693058148192, 0.4170734251494951, 0.4105885129967484, 0.4071855021745355, 0.40545516957985883, 0.4048142786873563, 0.40652696123617676, 0.40630026773309985, 0.4060771499255793, 0.40610359464321244, 0.40612056729635526, 0.4061134435282629, 0.4061242238863209, 0.4054496522996989, 0.4064987597301293, 0.4042943999165455]	['Contract', 'tenure', 'InternetService', 'OnlineSecurity', 'TechSupport', 'PaymentMethod', 'StreamingMovies', 'OnlineBackup', 'StreamingTV', 'TotalCharges', 'PaperlessBilling', 'Dependents', 'DeviceProtection', 'gender', 'PhoneService', 'Partner', 'MonthlyCharges', 'SeniorCitizen', 'MultipleLines']
adult	mlr-q	models/091719_datasets/adult_mlr-q_r1377_3_5.pkl	3	5	0.15	1377	logloss	0.5870167048593399	[10, 3, 8, 9, 0, 4, 2, 5, 7, 13, 11, 6, 12, 1]	[0.48799561393965374, 0.42367633701381585, 0.38650814968591557, 0.35821335612086436, 0.33045047463749827, 0.30852889475975936, 0.2948856119087868, 0.2919731158679745, 0.28828311349412583, 0.2870092972259971, 0.28665791227727266, 0.2869776114403597, 0.2867521860383646, 0.28914296214756574]	['Relationship', 'CapitalGain', 'MaritalStatus', 'Occupation', 'Age', 'CapitalLoss', 'EducationNum', 'HoursPerWeek', 'Education', 'NativeCountry', 'Race', 'WorkClass', 'Gender', 'fnlwgt']
adult	ilr-q	models/091719_datasets/adult_ilr-q_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.7208423035274791	[8, 0, 3, 9, 7, 4, 2, 5, 6, 10, 12, 11, 13, 1]	[0.5239559084855171, 0.4414437286837277, 0.38221181912583163, 0.34745128410588383, 0.3251136276490175, 0.3045232391091435, 0.29576534505808383, 0.28545632959221146, 0.28165835350674207, 0.2859940269640701, 0.27916961651863453, 0.2792938012334566, 0.28028128531441615, 0.28668547073337397]	['MaritalStatus', 'Age', 'CapitalGain', 'Occupation', 'Education', 'CapitalLoss', 'EducationNum', 'HoursPerWeek', 'WorkClass', 'Relationship', 'Gender', 'Race', 'NativeCountry', 'fnlwgt']
adult	lr-l1	models/091719_datasets/adult_lr-l1_r1377_4_5.pkl	4	5	0.15	1377	logloss	0.6210046952613202	[8, 2, 3, 9, 10, 12, 4, 6, 5, 0, 1, 11, 7, 13]	[0.4776509461525089, 0.4165558793790577, 0.3883297032250524, 0.3644104712293946, 0.35754117604095326, 0.3469311908187027, 0.34017397652035286, 0.3367995278612366, 0.32687283109777115, 0.3201884468432739, 0.32083285014649504, 0.3208471710990773, 0.319762704433305, 0.3204916039036301]	['MaritalStatus', 'EducationNum', 'CapitalGain', 'Occupation', 'Relationship', 'Gender', 'CapitalLoss', 'WorkClass', 'HoursPerWeek', 'Age', 'fnlwgt', 'Race', 'Education', 'NativeCountry']
